"SectorCode","Flowable","ReliabilityScore","TemporalCorrelation","GeographicalCorrelation","TechnologicalCorrelation","DataCollection"
"325","Other Greenhouse Gases",2,3,1,2,1
"326","Carbon dioxide",3,3,1,3,1
"326","Methane",3,3,1,1,1
"326","Nitrous oxide",3,3,1,3,1
"326","Other Greenhouse Gases",3,3,1,4,1
"327","Carbon dioxide",3,3,1,3,1
"327","Methane",4,3,1,1,1
"327","Nitrous oxide",3,3,1,3,1
"327","Other Greenhouse Gases",3,3,1,3,1
"331","Carbon dioxide",3,3,1,2,1
"331","Methane",4,3,1,1,1
"331","Nitrous oxide",3,3,1,3,1
"331","Other Greenhouse Gases",3,3,1,1,1
"332","Carbon dioxide",3,3,1,3,1
"332","Methane",4,3,1,1,1
"332","Nitrous oxide",3,3,1,3,1
"332","Other Greenhouse Gases",3,3,1,2,1
"333","Carbon dioxide",3,3,1,3,1
"333","Methane",4,3,1,1,1
"333","Nitrous oxide",3,3,1,3,1
"333","Other Greenhouse Gases",4,3,1,4,1
"334","Carbon dioxide",3,3,1,3,1
"334","Methane",3,3,1,1,1
"334","Nitrous oxide",3,3,1,2,1
"334","Other Greenhouse Gases",2,3,1,1,1
"335","Carbon dioxide",3,3,1,3,1
"335","Methane",4,3,1,1,1
"335","Nitrous oxide",3,3,1,3,1
"335","Other Greenhouse Gases",3,3,1,3,1
"3361MV","Carbon dioxide",3,3,1,3,1
"3361MV","Methane",4,3,1,1,1
"3361MV","Nitrous oxide",3,3,1,3,1
"3361MV","Other Greenhouse Gases",4,3,1,4,1
"3364OT","Carbon dioxide",3,3,1,3,1
"3364OT","Methane",4,3,1,1,1
"3364OT","Nitrous oxide",3,3,1,3,1
"3364OT","Other Greenhouse Gases",3,3,1,3,1
"337","Carbon dioxide",3,3,1,3,1
"337","Methane",3,3,1,1,1
"337","Nitrous oxide",3,3,1,3,1
"337","Other Greenhouse Gases",4,3,1,4,1
"339","Carbon dioxide",3,3,1,3,1
"339","Methane",3,3,1,1,1
"339","Nitrous oxide",3,3,1,3,1
"339","Other Greenhouse Gases",3,3,1,3,1
"42","Carbon dioxide",3,3,1,3,1
"42","Methane",3,3,1,1,1
"42","Nitrous oxide",4,3,1,3,1
"42","Other Greenhouse Gases",4,3,1,4,1
"441","Carbon dioxide",3,3,1,3,1
"441","Methane",3,3,1,1,1
"441","Nitrous oxide",4,3,1,3,1
"441","Other Greenhouse Gases",4,3,1,4,1
"445","Carbon dioxide",2,3,1,2,1
"445","Methane",3,3,1,1,1
"445","Nitrous oxide",4,3,1,4,1
"445","Other Greenhouse Gases",4,3,1,4,1
"452","Carbon dioxide",2,3,1,2,1
"452","Methane",3,3,1,1,1
"452","Nitrous oxide",4,3,1,3,1
"452","Other Greenhouse Gases",4,3,1,4,1
"481","Carbon dioxide",4,3,1,2,1
"481","Methane",4,3,1,1,1
"481","Nitrous oxide",4,3,1,4,1
"481","Other Greenhouse Gases",4,3,1,4,1
"482","Carbon dioxide",4,3,1,4,1
"482","Methane",4,3,1,1,1
"482","Nitrous oxide",4,3,1,4,1
"482","Other Greenhouse Gases",4,3,1,4,1
"483","Carbon dioxide",4,3,1,2,1
"483","Methane",4,3,1,1,1
"483","Nitrous oxide",4,3,1,4,1
"483","Other Greenhouse Gases",4,3,1,5,1
"484","Carbon dioxide",4,3,1,4,1
"484","Methane",4,3,1,1,1
"484","Nitrous oxide",4,3,1,4,1
"484","Other Greenhouse Gases",4,3,1,5,1
"485","Carbon dioxide",3,3,1,3,1
"485","Methane",4,3,1,1,1
"485","Nitrous oxide",4,3,1,3,1
"485","Other Greenhouse Gases",4,3,1,5,1
"486","Carbon dioxide",4,3,1,1,1
"486","Methane",4,3,1,1,1
"486","Nitrous oxide",3,3,1,3,1
"486","Other Greenhouse Gases",4,3,1,5,1
"487OS","Carbon dioxide",4,3,1,3,1
"487OS","Methane",4,3,1,2,1
"487OS","Nitrous oxide",4,3,1,4,1
"487OS","Other Greenhouse Gases",4,3,1,4,1
"493","Carbon dioxide",2,3,1,2,1
"493","Methane",3,3,1,1,1
"493","Nitrous oxide",3,3,1,2,1
"493","Other Greenhouse Gases",3,3,1,3,1
"4A0","Carbon dioxide",3,3,1,3,1
"4A0","Methane",3,3,1,1,1
"4A0","Nitrous oxide",4,3,1,3,1
"4A0","Other Greenhouse Gases",4,3,1,4,1
"511","Carbon dioxide",3,3,1,3,1
"511","Methane",3,3,1,1,1
"511","Nitrous oxide",3,3,1,3,1
"511","Other Greenhouse Gases",3,3,1,4,1
"512","Carbon dioxide",3,3,1,3,1
"512","Methane",3,3,1,1,1
"512","Nitrous oxide",3,3,1,3,1
"512","Other Greenhouse Gases",3,3,1,4,1
"513","Carbon dioxide",3,3,1,3,1
"513","Methane",3,3,1,1,1
"513","Nitrous oxide",3,3,1,3,1
"513","Other Greenhouse Gases",4,3,1,4,1
"514","Carbon dioxide",3,3,1,3,1
"514","Methane",3,3,1,1,1
"514","Nitrous oxide",4,3,1,3,1
"514","Other Greenhouse Gases",4,3,1,4,1
"521CI","Carbon dioxide",3,3,1,3,1
"521CI","Methane",3,3,1,1,1
"521CI","Nitrous oxide",4,3,1,3,1
"521CI","Other Greenhouse Gases",4,3,1,4,1
"523","Carbon dioxide",3,3,1,3,1
"523","Methane",3,3,1,1,1
"523","Nitrous oxide",3,3,1,3,1
"523","Other Greenhouse Gases",4,3,1,4,1
"524","Carbon dioxide",3,3,1,3,1
"524","Methane",3,3,1,1,1
"524","Nitrous oxide",4,3,1,3,1
"524","Other Greenhouse Gases",4,3,1,4,1
"525","Carbon dioxide",3,3,1,3,1
"525","Methane",3,3,1,1,1
"525","Nitrous oxide",4,3,1,3,1
"525","Other Greenhouse Gases",3,3,1,4,1
"532RL","Carbon dioxide",3,3,1,3,1
"532RL","Methane",3,3,1,1,1
"532RL","Nitrous oxide",4,3,1,3,1
"532RL","Other Greenhouse Gases",4,3,1,4,1
"5411","Carbon dioxide",3,3,1,3,1
"5411","Methane",3,3,1,1,1
"5411","Nitrous oxide",4,3,1,3,1
"5411","Other Greenhouse Gases",4,3,1,4,1
"5412OP","Carbon dioxide",3,3,1,3,1
"5412OP","Methane",3,3,1,1,1
"5412OP","Nitrous oxide",4,3,1,3,1
"5412OP","Other Greenhouse Gases",3,3,1,4,1
"5415","Carbon dioxide",3,3,1,3,1
"5415","Methane",3,3,1,1,1
"5415","Nitrous oxide",4,3,1,3,1
"5415","Other Greenhouse Gases",4,3,1,5,1
"55","Carbon dioxide",3,3,1,3,1
"55","Methane",3,3,1,1,1
"55","Nitrous oxide",3,3,1,3,1
"55","Other Greenhouse Gases",3,3,1,3,1
"561","Carbon dioxide",3,3,1,3,1
"561","Methane",3,3,1,1,1
"561","Nitrous oxide",4,3,1,3,1
"561","Other Greenhouse Gases",4,3,1,5,1
"562","Carbon dioxide",3,3,1,2,1
"562","Methane",2,3,1,1,1
"562","Nitrous oxide",4,3,1,1,1
"562","Other Greenhouse Gases",4,3,1,5,1
"61","Carbon dioxide",3,3,1,3,1
"61","Methane",3,3,1,1,1
"61","Nitrous oxide",4,3,1,4,1
"61","Other Greenhouse Gases",4,3,1,4,1
"621","Carbon dioxide",3,3,1,3,1
"621","Methane",3,3,1,1,1
"621","Nitrous oxide",3,3,1,2,1
"621","Other Greenhouse Gases",4,3,1,4,1
"622","Carbon dioxide",3,3,1,3,1
"622","Methane",3,3,1,1,1
"622","Nitrous oxide",3,3,1,3,1
"622","Other Greenhouse Gases",4,3,1,4,1
"623","Carbon dioxide",3,3,1,3,1
"623","Methane",3,3,1,1,1
"623","Nitrous oxide",4,3,1,4,1
"623","Other Greenhouse Gases",4,3,1,4,1
"624","Carbon dioxide",3,3,1,3,1
"624","Methane",3,3,1,1,1
"624","Nitrous oxide",4,3,1,4,1
"624","Other Greenhouse Gases",4,3,1,4,1
"711AS","Carbon dioxide",3,3,1,3,1
"711AS","Methane",3,3,1,1,1
"711AS","Nitrous oxide",4,3,1,3,1
"711AS","Other Greenhouse Gases",4,3,1,4,1
"713","Carbon dioxide",3,3,1,3,1
"713","Methane",3,3,1,1,1
"713","Nitrous oxide",4,3,1,4,1
"713","Other Greenhouse Gases",4,3,1,4,1
"721","Carbon dioxide",3,3,1,3,1
"721","Methane",3,3,1,1,1
"721","Nitrous oxide",4,3,1,4,1
"721","Other Greenhouse Gases",4,3,1,4,1
"722","Carbon dioxide",3,3,1,3,1
"722","Methane",3,3,1,1,1
"722","Nitrous oxide",4,3,1,4,1
"722","Other Greenhouse Gases",4,3,1,4,1
"81","Carbon dioxide",3,3,1,3,1
"81","Methane",3,3,1,1,1
"81","Nitrous oxide",4,3,1,3,1
"81","Other Greenhouse Gases",4,3,1,4,1
"HS","Carbon dioxide",3,3,1,3,1
"HS","Methane",4,3,1,1,1
"HS","Nitrous oxide",4,3,1,3,1
"HS","Other Greenhouse Gases",4,3,1,5,1
"ORE","Carbon dioxide",3,3,1,3,1
"ORE","Methane",3,3,1,1,1
"ORE","Nitrous oxide",3,3,1,3,1
"ORE","Other Greenhouse Gases",3,3,1,4,1
"OTHER","Carbon dioxide",3,3,1,3,1
"OTHER","Methane",3,3,1,1,1
"OTHER","Nitrous oxide",3,3,1,3,1
"OTHER","Other Greenhouse Gases",3,3,1,4,1
"USED","Carbon dioxide",3,3,1,3,1
"USED","Methane",3,3,1,1,1
"USED","Nitrous oxide",4,3,1,3,1
"USED","Other Greenhouse Gases",3,3,1,3,1
