"SectorCode","Flowable","ReliabilityScore","TemporalCorrelation","GeographicalCorrelation","TechnologicalCorrelation","DataCollection"
"233262","Carbon dioxide",3,2,1,3,1
"233262","Methane",4,2,1,1,1
"233262","Nitrous oxide",3,2,1,2,1
"233262","Other Greenhouse Gases",4,2,1,5,1
"2332A0","Carbon dioxide",3,2,1,3,1
"2332A0","Methane",4,2,1,1,1
"2332A0","Nitrous oxide",3,2,1,3,1
"2332A0","Other Greenhouse Gases",4,2,1,5,1
"2332C0","Carbon dioxide",4,2,1,4,1
"2332C0","Methane",4,2,1,1,1
"2332C0","Nitrous oxide",3,2,1,3,1
"2332C0","Other Greenhouse Gases",4,2,1,5,1
"2332D0","Carbon dioxide",3,2,1,4,1
"2332D0","Methane",4,2,1,1,1
"2332D0","Nitrous oxide",3,2,1,2,1
"2332D0","Other Greenhouse Gases",4,2,1,5,1
"233411","Carbon dioxide",3,2,1,3,1
"233411","Methane",3,2,1,1,1
"233411","Nitrous oxide",3,2,1,2,1
"233411","Other Greenhouse Gases",4,2,1,5,1
"233412","Carbon dioxide",3,2,1,3,1
"233412","Methane",3,2,1,1,1
"233412","Nitrous oxide",3,2,1,2,1
"233412","Other Greenhouse Gases",4,2,1,5,1
"2334A0","Carbon dioxide",3,2,1,4,1
"2334A0","Methane",4,2,1,1,1
"2334A0","Nitrous oxide",3,2,1,3,1
"2334A0","Other Greenhouse Gases",4,2,1,5,1
"311111","Carbon dioxide",3,2,1,4,1
"311111","Methane",3,2,1,1,1
"311111","Nitrous oxide",4,2,1,4,1
"311111","Other Greenhouse Gases",3,2,1,3,1
"311119","Carbon dioxide",4,2,1,4,1
"311119","Methane",3,2,1,1,1
"311119","Nitrous oxide",4,2,1,4,1
"311119","Other Greenhouse Gases",4,2,1,4,1
"311210","Carbon dioxide",3,2,1,4,1
"311210","Methane",3,2,1,1,1
"311210","Nitrous oxide",4,2,1,4,1
"311210","Other Greenhouse Gases",4,2,1,4,1
"311221","Carbon dioxide",4,2,1,4,1
"311221","Methane",3,2,1,1,1
"311221","Nitrous oxide",4,2,1,4,1
"311221","Other Greenhouse Gases",4,2,1,4,1
"311224","Carbon dioxide",4,2,1,4,1
"311224","Methane",4,2,1,1,1
"311224","Nitrous oxide",4,2,1,4,1
"311224","Other Greenhouse Gases",4,2,1,4,1
"311225","Carbon dioxide",4,2,1,4,1
"311225","Methane",3,2,1,1,1
"311225","Nitrous oxide",4,2,1,4,1
"311225","Other Greenhouse Gases",4,2,1,4,1
"311230","Carbon dioxide",3,2,1,4,1
"311230","Methane",3,2,1,1,1
"311230","Nitrous oxide",4,2,1,4,1
"311230","Other Greenhouse Gases",4,2,1,5,1
"311300","Carbon dioxide",3,2,1,4,1
"311300","Methane",3,2,1,1,1
"311300","Nitrous oxide",4,2,1,4,1
"311300","Other Greenhouse Gases",4,2,1,4,1
"311410","Carbon dioxide",3,2,1,4,1
"311410","Methane",3,2,1,1,1
"311410","Nitrous oxide",4,2,1,4,1
"311410","Other Greenhouse Gases",4,2,1,4,1
"311420","Carbon dioxide",3,2,1,4,1
"311420","Methane",3,2,1,1,1
"311420","Nitrous oxide",4,2,1,4,1
"311420","Other Greenhouse Gases",4,2,1,5,1
"311513","Carbon dioxide",3,2,1,4,1
"311513","Methane",3,2,1,1,1
"311513","Nitrous oxide",4,2,1,3,1
"311513","Other Greenhouse Gases",4,2,1,4,1
"311514","Carbon dioxide",3,2,1,4,1
"311514","Methane",3,2,1,1,1
"311514","Nitrous oxide",4,2,1,3,1
"311514","Other Greenhouse Gases",4,2,1,4,1
"31151A","Carbon dioxide",3,2,1,4,1
"31151A","Methane",3,2,1,1,1
"31151A","Nitrous oxide",4,2,1,3,1
"31151A","Other Greenhouse Gases",4,2,1,4,1
"311520","Carbon dioxide",3,2,1,4,1
"311520","Methane",3,2,1,1,1
"311520","Nitrous oxide",4,2,1,3,1
"311520","Other Greenhouse Gases",4,2,1,5,1
"311615","Carbon dioxide",4,2,1,4,1
"311615","Methane",3,2,1,1,1
"311615","Nitrous oxide",4,2,1,4,1
"311615","Other Greenhouse Gases",4,2,1,4,1
"31161A","Carbon dioxide",4,2,1,4,1
"31161A","Methane",4,2,1,1,1
"31161A","Nitrous oxide",4,2,1,4,1
"31161A","Other Greenhouse Gases",4,2,1,4,1
"311700","Carbon dioxide",4,2,1,4,1
"311700","Methane",2,2,1,1,1
"311700","Nitrous oxide",4,2,1,4,1
"311700","Other Greenhouse Gases",4,2,1,4,1
"311810","Carbon dioxide",3,2,1,4,1
"311810","Methane",3,2,1,1,1
"311810","Nitrous oxide",4,2,1,4,1
"311810","Other Greenhouse Gases",4,2,1,4,1
"3118A0","Carbon dioxide",3,2,1,4,1
"3118A0","Methane",3,2,1,1,1
"3118A0","Nitrous oxide",4,2,1,4,1
"3118A0","Other Greenhouse Gases",4,2,1,5,1
"311910","Carbon dioxide",3,2,1,4,1
"311910","Methane",3,2,1,1,1
"311910","Nitrous oxide",4,2,1,4,1
"311910","Other Greenhouse Gases",4,2,1,4,1
"311920","Carbon dioxide",3,2,1,4,1
"311920","Methane",4,2,1,1,1
"311920","Nitrous oxide",4,2,1,4,1
"311920","Other Greenhouse Gases",3,2,1,4,1
"311930","Carbon dioxide",4,2,1,4,1
"311930","Methane",3,2,1,1,1
"311930","Nitrous oxide",4,2,1,4,1
"311930","Other Greenhouse Gases",4,2,1,4,1
"311940","Carbon dioxide",3,2,1,4,1
"311940","Methane",3,2,1,1,1
"311940","Nitrous oxide",4,2,1,4,1
"311940","Other Greenhouse Gases",4,2,1,4,1
"311990","Carbon dioxide",3,2,1,4,1
"311990","Methane",3,2,1,1,1
"311990","Nitrous oxide",4,2,1,4,1
"311990","Other Greenhouse Gases",4,2,1,4,1
"312110","Carbon dioxide",3,2,1,3,1
"312110","Methane",3,2,1,1,1
"312110","Nitrous oxide",4,2,1,4,1
"312110","Other Greenhouse Gases",3,2,1,3,1
"312120","Carbon dioxide",3,2,1,4,1
"312120","Methane",3,2,1,1,1
"312120","Nitrous oxide",4,2,1,4,1
"312120","Other Greenhouse Gases",3,2,1,3,1
"312130","Carbon dioxide",3,2,1,3,1
"312130","Methane",3,2,1,1,1
"312130","Nitrous oxide",4,2,1,4,1
"312130","Other Greenhouse Gases",3,2,1,3,1
"312140","Carbon dioxide",3,2,1,4,1
"312140","Methane",3,2,1,1,1
"312140","Nitrous oxide",4,2,1,4,1
"312140","Other Greenhouse Gases",3,2,1,4,1
"312200","Carbon dioxide",3,2,1,3,1
"312200","Methane",4,2,1,1,1
"312200","Nitrous oxide",4,2,1,4,1
"312200","Other Greenhouse Gases",3,2,1,3,1
"313100","Carbon dioxide",3,2,1,3,1
"313100","Methane",3,2,1,1,1
"313100","Nitrous oxide",4,2,1,4,1
"313100","Other Greenhouse Gases",3,2,1,3,1
"313200","Carbon dioxide",3,2,1,4,1
"313200","Methane",3,2,1,1,1
"313200","Nitrous oxide",4,2,1,4,1
"313200","Other Greenhouse Gases",3,2,1,3,1
"313300","Carbon dioxide",3,2,1,4,1
"313300","Methane",3,2,1,1,1
"313300","Nitrous oxide",4,2,1,4,1
"313300","Other Greenhouse Gases",3,2,1,3,1
"314110","Carbon dioxide",3,2,1,3,1
"314110","Methane",3,2,1,1,1
"314110","Nitrous oxide",4,2,1,4,1
"314110","Other Greenhouse Gases",3,2,1,4,1
"314120","Carbon dioxide",3,2,1,3,1
"314120","Methane",3,2,1,1,1
"314120","Nitrous oxide",4,2,1,4,1
"314120","Other Greenhouse Gases",3,2,1,3,1
"314900","Carbon dioxide",3,2,1,3,1
"314900","Methane",3,2,1,1,1
"314900","Nitrous oxide",4,2,1,4,1
"314900","Other Greenhouse Gases",3,2,1,3,1
"315000","Carbon dioxide",3,2,1,3,1
"315000","Methane",3,2,1,1,1
"315000","Nitrous oxide",4,2,1,4,1
"315000","Other Greenhouse Gases",3,2,1,4,1
"316000","Carbon dioxide",3,2,1,4,1
"316000","Methane",4,2,1,1,1
"316000","Nitrous oxide",4,2,1,4,1
"316000","Other Greenhouse Gases",3,2,1,4,1
"321100","Carbon dioxide",3,2,1,3,1
"321100","Methane",3,2,1,1,1
"321100","Nitrous oxide",4,2,1,4,1
"321100","Other Greenhouse Gases",3,2,1,4,1
"321200","Carbon dioxide",3,2,1,4,1
"321200","Methane",4,2,1,1,1
"321200","Nitrous oxide",4,2,1,3,1
"321200","Other Greenhouse Gases",3,2,1,3,1
"321910","Carbon dioxide",3,2,1,3,1
"321910","Methane",3,2,1,1,1
"321910","Nitrous oxide",4,2,1,3,1
"321910","Other Greenhouse Gases",4,2,1,5,1
"3219A0","Carbon dioxide",3,2,1,3,1
"3219A0","Methane",4,2,1,1,1
"3219A0","Nitrous oxide",4,2,1,3,1
"3219A0","Other Greenhouse Gases",4,2,1,4,1
"322110","Carbon dioxide",3,2,1,4,1
"322110","Methane",4,2,1,1,1
"322110","Nitrous oxide",4,2,1,3,1
"322110","Other Greenhouse Gases",3,2,1,3,1
"322120","Carbon dioxide",3,2,1,4,1
"322120","Methane",4,2,1,1,1
"322120","Nitrous oxide",4,2,1,3,1
"322120","Other Greenhouse Gases",3,2,1,3,1
"322130","Carbon dioxide",3,2,1,4,1
"322130","Methane",4,2,1,1,1
"322130","Nitrous oxide",4,2,1,3,1
"322130","Other Greenhouse Gases",3,2,1,3,1
"322210","Carbon dioxide",3,2,1,4,1
"322210","Methane",4,2,1,1,1
"322210","Nitrous oxide",4,2,1,3,1
"322210","Other Greenhouse Gases",3,2,1,4,1
"322220","Carbon dioxide",3,2,1,4,1
"322220","Methane",4,2,1,1,1
"322220","Nitrous oxide",3,2,1,3,1
"322220","Other Greenhouse Gases",3,2,1,3,1
"322230","Carbon dioxide",3,2,1,4,1
"322230","Methane",4,2,1,1,1
"322230","Nitrous oxide",4,2,1,3,1
"322230","Other Greenhouse Gases",3,2,1,3,1
"322291","Carbon dioxide",3,2,1,4,1
"322291","Methane",3,2,1,1,1
"322291","Nitrous oxide",4,2,1,3,1
"322291","Other Greenhouse Gases",3,2,1,3,1
"322299","Carbon dioxide",3,2,1,4,1
"322299","Methane",4,2,1,1,1
"322299","Nitrous oxide",4,2,1,3,1
"322299","Other Greenhouse Gases",3,2,1,3,1
"323110","Carbon dioxide",3,2,1,4,1
"323110","Methane",4,2,1,1,1
"323110","Nitrous oxide",4,2,1,3,1
"323110","Other Greenhouse Gases",3,2,1,3,1
"323120","Carbon dioxide",3,2,1,3,1
"323120","Methane",3,2,1,1,1
"323120","Nitrous oxide",3,2,1,3,1
"323120","Other Greenhouse Gases",3,2,1,3,1
"324110","Carbon dioxide",3,2,1,3,1
"324110","Methane",4,2,1,1,1
"324110","Nitrous oxide",3,2,1,3,1
"324110","Other Greenhouse Gases",3,2,1,3,1
"324121","Carbon dioxide",4,2,1,4,1
"324121","Methane",4,2,1,1,1
"324121","Nitrous oxide",4,2,1,3,1
"324121","Other Greenhouse Gases",4,2,1,4,1
"324122","Carbon dioxide",4,2,1,4,1
"324122","Methane",4,2,1,1,1
"324122","Nitrous oxide",4,2,1,3,1
"324122","Other Greenhouse Gases",3,2,1,3,1
"324190","Carbon dioxide",4,2,1,4,1
"324190","Methane",4,2,1,1,1
"324190","Nitrous oxide",4,2,1,3,1
"324190","Other Greenhouse Gases",3,2,1,4,1
"325110","Carbon dioxide",4,2,1,4,1
"325110","Methane",4,2,1,1,1
"325110","Nitrous oxide",3,2,1,3,1
"325110","Other Greenhouse Gases",3,2,1,3,1
"325120","Carbon dioxide",3,2,1,3,1
"325120","Methane",4,2,1,1,1
"325120","Nitrous oxide",3,2,1,3,1
"325120","Other Greenhouse Gases",2,2,1,1,1
"325130","Carbon dioxide",4,2,1,4,1
"325130","Methane",4,2,1,1,1
"325130","Nitrous oxide",3,2,1,3,1
"325130","Other Greenhouse Gases",3,2,1,3,1
"325180","Carbon dioxide",3,2,1,3,1
"325180","Methane",4,2,1,1,1
"325180","Nitrous oxide",3,2,1,2,1
"325180","Other Greenhouse Gases",3,2,1,2,1
"325190","Carbon dioxide",4,2,1,4,1
"325190","Methane",3,2,1,1,1
"325190","Nitrous oxide",3,2,1,3,1
"325190","Other Greenhouse Gases",3,2,1,3,1
"325211","Carbon dioxide",4,2,1,4,1
"325211","Methane",4,2,1,1,1
"325211","Nitrous oxide",3,2,1,3,1
"325211","Other Greenhouse Gases",3,2,1,3,1
"3252A0","Carbon dioxide",4,2,1,3,1
"3252A0","Methane",4,2,1,1,1
"3252A0","Nitrous oxide",3,2,1,3,1
"3252A0","Other Greenhouse Gases",3,2,1,3,1
"325310","Carbon dioxide",3,2,1,3,1
"325310","Methane",4,2,1,1,1
"325310","Nitrous oxide",2,2,1,1,1
"325310","Other Greenhouse Gases",3,2,1,4,1
"325320","Carbon dioxide",4,2,1,4,1
"325320","Methane",3,2,1,1,1
"325320","Nitrous oxide",3,2,1,3,1
"325320","Other Greenhouse Gases",3,2,1,3,1
"325411","Carbon dioxide",4,2,1,2,1
"325411","Methane",3,2,1,1,1
"325411","Nitrous oxide",4,2,1,3,1
"325411","Other Greenhouse Gases",4,2,1,4,1
"325412","Carbon dioxide",3,2,1,3,1
"325412","Methane",3,2,1,1,1
"325412","Nitrous oxide",4,2,1,3,1
"325412","Other Greenhouse Gases",4,2,1,4,1
"325413","Carbon dioxide",3,2,1,3,1
"325413","Methane",3,2,1,1,1
"325413","Nitrous oxide",4,2,1,3,1
"325413","Other Greenhouse Gases",3,2,1,3,1
"325414","Carbon dioxide",3,2,1,4,1
"325414","Methane",3,2,1,1,1
"325414","Nitrous oxide",4,2,1,3,1
"325414","Other Greenhouse Gases",4,2,1,4,1
"325510","Carbon dioxide",4,2,1,4,1
"325510","Methane",4,2,1,1,1
"325510","Nitrous oxide",4,2,1,3,1
"325510","Other Greenhouse Gases",3,2,1,3,1
"325520","Carbon dioxide",4,2,1,4,1
"325520","Methane",4,2,1,1,1
"325520","Nitrous oxide",3,2,1,3,1
"325520","Other Greenhouse Gases",3,2,1,3,1
"325610","Carbon dioxide",4,2,1,4,1
"325610","Methane",4,2,1,1,1
"325610","Nitrous oxide",3,2,1,3,1
"325610","Other Greenhouse Gases",4,2,1,4,1
"325620","Carbon dioxide",3,2,1,4,1
"325620","Methane",4,2,1,1,1
"325620","Nitrous oxide",4,2,1,3,1
"325620","Other Greenhouse Gases",3,2,1,4,1
"325910","Carbon dioxide",4,2,1,4,1
"325910","Methane",4,2,1,1,1
"325910","Nitrous oxide",3,2,1,3,1
"325910","Other Greenhouse Gases",3,2,1,3,1
"3259A0","Carbon dioxide",3,2,1,4,1
"3259A0","Methane",4,2,1,1,1
"3259A0","Nitrous oxide",3,2,1,3,1
"3259A0","Other Greenhouse Gases",4,2,1,4,1
"326110","Carbon dioxide",3,2,1,4,1
"326110","Methane",4,2,1,1,1
"326110","Nitrous oxide",3,2,1,3,1
"326110","Other Greenhouse Gases",3,2,1,3,1
"326120","Carbon dioxide",3,2,1,4,1
"326120","Methane",4,2,1,1,1
"326120","Nitrous oxide",3,2,1,3,1
"326120","Other Greenhouse Gases",3,2,1,3,1
"326130","Carbon dioxide",3,2,1,4,1
"326130","Methane",4,2,1,1,1
"326130","Nitrous oxide",3,2,1,3,1
"326130","Other Greenhouse Gases",3,2,1,2,1
"326140","Carbon dioxide",3,2,1,4,1
"326140","Methane",4,2,1,1,1
"326140","Nitrous oxide",3,2,1,3,1
"326140","Other Greenhouse Gases",3,2,1,3,1
"326150","Carbon dioxide",4,2,1,4,1
"326150","Methane",4,2,1,1,1
"326150","Nitrous oxide",3,2,1,3,1
"326150","Other Greenhouse Gases",4,2,1,5,1
"326160","Carbon dioxide",3,2,1,3,1
"326160","Methane",4,2,1,1,1
"326160","Nitrous oxide",3,2,1,3,1
"326160","Other Greenhouse Gases",3,2,1,4,1
"326190","Carbon dioxide",3,2,1,3,1
"326190","Methane",4,2,1,1,1
"326190","Nitrous oxide",3,2,1,3,1
"326190","Other Greenhouse Gases",3,2,1,4,1
"326210","Carbon dioxide",3,2,1,4,1
"326210","Methane",4,2,1,1,1
"326210","Nitrous oxide",4,2,1,3,1
"326210","Other Greenhouse Gases",3,2,1,3,1
"326220","Carbon dioxide",3,2,1,3,1
"326220","Methane",3,2,1,1,1
"326220","Nitrous oxide",4,2,1,3,1
"326220","Other Greenhouse Gases",3,2,1,3,1
"326290","Carbon dioxide",3,2,1,3,1
"326290","Methane",4,2,1,1,1
"326290","Nitrous oxide",3,2,1,3,1
"326290","Other Greenhouse Gases",3,2,1,3,1
"327100","Carbon dioxide",3,2,1,4,1
"327100","Methane",4,2,1,1,1
"327100","Nitrous oxide",3,2,1,3,1
"327100","Other Greenhouse Gases",3,2,1,3,1
"327200","Carbon dioxide",3,2,1,3,1
"327200","Methane",4,2,1,1,1
"327200","Nitrous oxide",3,2,1,3,1
"327200","Other Greenhouse Gases",3,2,1,4,1
"327310","Carbon dioxide",3,2,1,2,1
"327310","Methane",4,2,1,1,1
"327310","Nitrous oxide",3,2,1,4,1
"327310","Other Greenhouse Gases",3,2,1,3,1
"327320","Carbon dioxide",3,2,1,3,1
"327320","Methane",4,2,1,1,1
"327320","Nitrous oxide",3,2,1,3,1
"327320","Other Greenhouse Gases",3,2,1,4,1
"327330","Carbon dioxide",3,2,1,3,1
"327330","Methane",4,2,1,1,1
"327330","Nitrous oxide",3,2,1,3,1
"327330","Other Greenhouse Gases",3,2,1,4,1
"327390","Carbon dioxide",3,2,1,3,1
"327390","Methane",3,2,1,1,1
"327390","Nitrous oxide",3,2,1,3,1
"327390","Other Greenhouse Gases",3,2,1,3,1
"327400","Carbon dioxide",3,2,1,3,1
"327400","Methane",4,2,1,1,1
"327400","Nitrous oxide",4,2,1,4,1
"327400","Other Greenhouse Gases",3,2,1,3,1
"327910","Carbon dioxide",3,2,1,3,1
"327910","Methane",4,2,1,1,1
"327910","Nitrous oxide",3,2,1,3,1
"327910","Other Greenhouse Gases",3,2,1,3,1
"327991","Carbon dioxide",3,2,1,4,1
"327991","Methane",4,2,1,1,1
"327991","Nitrous oxide",3,2,1,3,1
"327991","Other Greenhouse Gases",3,2,1,4,1
"327992","Carbon dioxide",3,2,1,4,1
"327992","Methane",4,2,1,1,1
"327992","Nitrous oxide",3,2,1,3,1
"327992","Other Greenhouse Gases",3,2,1,3,1
"327993","Carbon dioxide",3,2,1,4,1
"327993","Methane",4,2,1,1,1
"327993","Nitrous oxide",3,2,1,3,1
"327993","Other Greenhouse Gases",3,2,1,3,1
"327999","Carbon dioxide",3,2,1,3,1
"327999","Methane",4,2,1,1,1
"327999","Nitrous oxide",3,2,1,3,1
"327999","Other Greenhouse Gases",3,2,1,4,1
"331110","Carbon dioxide",3,2,1,2,1
"331110","Methane",4,2,1,1,1
"331110","Nitrous oxide",3,2,1,3,1
"331110","Other Greenhouse Gases",3,2,1,2,1
"331200","Carbon dioxide",3,2,1,3,1
"331200","Methane",4,2,1,1,1
"331200","Nitrous oxide",3,2,1,3,1
"331200","Other Greenhouse Gases",3,2,1,2,1
"331313","Carbon dioxide",3,2,1,2,1
"331313","Methane",4,2,1,1,1
"331313","Nitrous oxide",3,2,1,3,1
"331313","Other Greenhouse Gases",2,2,1,1,1
"331314","Carbon dioxide",3,2,1,4,1
"331314","Methane",3,2,1,1,1
"331314","Nitrous oxide",3,2,1,3,1
"331314","Other Greenhouse Gases",2,2,1,1,1
"33131B","Carbon dioxide",3,2,1,3,1
"33131B","Methane",4,2,1,1,1
"33131B","Nitrous oxide",3,2,1,3,1
"33131B","Other Greenhouse Gases",2,2,1,1,1
"331410","Carbon dioxide",3,2,1,3,1
"331410","Methane",4,2,1,1,1
"331410","Nitrous oxide",3,2,1,3,1
"331410","Other Greenhouse Gases",4,2,1,1,1
"331420","Carbon dioxide",3,2,1,3,1
"331420","Methane",3,2,1,1,1
"331420","Nitrous oxide",3,2,1,3,1
"331420","Other Greenhouse Gases",4,2,1,2,1
"331490","Carbon dioxide",3,2,1,3,1
"331490","Methane",4,2,1,1,1
"331490","Nitrous oxide",3,2,1,3,1
"331490","Other Greenhouse Gases",4,2,1,1,1
"331510","Carbon dioxide",3,2,1,3,1
"331510","Methane",3,2,1,1,1
"331510","Nitrous oxide",3,2,1,3,1
"331510","Other Greenhouse Gases",3,2,1,3,1
"331520","Carbon dioxide",3,2,1,3,1
"331520","Methane",4,2,1,1,1
"331520","Nitrous oxide",3,2,1,3,1
"331520","Other Greenhouse Gases",3,2,1,1,1
"332114","Carbon dioxide",3,2,1,2,1
"332114","Methane",4,2,1,1,1
"332114","Nitrous oxide",3,2,1,3,1
"332114","Other Greenhouse Gases",3,2,1,2,1
"332119","Carbon dioxide",3,2,1,3,1
"332119","Methane",4,2,1,1,1
"332119","Nitrous oxide",3,2,1,3,1
"332119","Other Greenhouse Gases",3,2,1,3,1
"33211A","Carbon dioxide",3,2,1,3,1
"33211A","Methane",4,2,1,1,1
"33211A","Nitrous oxide",3,2,1,3,1
"33211A","Other Greenhouse Gases",3,2,1,2,1
"332200","Carbon dioxide",3,2,1,3,1
"332200","Methane",3,2,1,1,1
"332200","Nitrous oxide",3,2,1,3,1
"332200","Other Greenhouse Gases",3,2,1,2,1
"332310","Carbon dioxide",3,2,1,2,1
"332310","Methane",4,2,1,1,1
"332310","Nitrous oxide",3,2,1,3,1
"332310","Other Greenhouse Gases",3,2,1,3,1
"332320","Carbon dioxide",3,2,1,3,1
"332320","Methane",4,2,1,1,1
"332320","Nitrous oxide",3,2,1,3,1
"332320","Other Greenhouse Gases",3,2,1,3,1
"332410","Carbon dioxide",3,2,1,3,1
"332410","Methane",4,2,1,1,1
"332410","Nitrous oxide",3,2,1,3,1
"332410","Other Greenhouse Gases",3,2,1,2,1
"332420","Carbon dioxide",3,2,1,3,1
"332420","Methane",4,2,1,1,1
"332420","Nitrous oxide",3,2,1,3,1
"332420","Other Greenhouse Gases",3,2,1,3,1
"332430","Carbon dioxide",3,2,1,3,1
"332430","Methane",4,2,1,1,1
"332430","Nitrous oxide",3,2,1,3,1
"332430","Other Greenhouse Gases",2,2,1,1,1
"332500","Carbon dioxide",3,2,1,3,1
"332500","Methane",3,2,1,1,1
"332500","Nitrous oxide",3,2,1,3,1
"332500","Other Greenhouse Gases",3,2,1,2,1
"332600","Carbon dioxide",3,2,1,3,1
"332600","Methane",4,2,1,1,1
"332600","Nitrous oxide",3,2,1,3,1
